ru,refeicao,mes,data,prep,cardapio,temp_c,peso_bruto,repos,qtd1,tam1,qtd2,tam2,peso_liq,pce,pc_pct,previsao,peso_previsto,controle_cubas,comensais,ajustes,sobra_limpa,sobra_suja,consumo_real,pc_pres,comensais_real,bom,regular,ruim,sheet_origem
P1,Jantar,2026-01,2026-01-09,Salada,Salada Crua,17.5,52.7,,7.0,,,,31.699999999999996,50.0,1.0,800.0,40.0,-1.8328075709779192,633.9999999999999,0.7925,0.0,6.1,25.599999999999994,33.37679269882659,767.0,,,,P1D
P1,Jantar,2026-01,2026-01-09,Sobremesa,Tangerina,,67.3,,4.0,,,,55.30000000000001,224.0,0.2,800.0,35.84,1.4075949367088612,246.87500000000006,0.30859375,0.0,8.4,46.90000000000001,305.7366362451109,767.0,,,,P1D
P1,Jantar,2026-01,2026-01-09,Suco,Graviola,8.5,210.0,,,,,,210.0,300.0,0.9,800.0,216.0,,700.0,0.0,0.0,5.0,205.0,296.9723308706359,767.0,,,,P1D
P1,Jantar,2026-01,2026-01-09,Suco SA,Graviola,11.1,30.0,,,,,,30.0,300.0,0.1,800.0,24.0,,100.0,0.0,0.0,2.0,28.0,365.0586701434159,767.0,,,,P1D
P1,Almoço,2026-01,2026-01-12,PV,Picadinho com Legumes,78.1,237.9,47.4,12.0,,,,249.3,200.0,0.4,1730.0,138.4,5.338146811070999,1246.5,0.538444924406048,20.7,15.1,213.50000000000003,296.03438713255684,1803.0,42.0,18.0,8.0,P1D
P1,Almoço,2026-01,2026-01-12,PB,Sobrecoxa Assada,57.2,196.3,26.6,14.0,,,,180.9,200.0,0.5,1730.0,173.0,0.6113875069098954,904.5,0.390712742980562,0.0,4.9,176.0,195.23017193566278,1803.0,48.0,15.0,22.0,P1D
P1,Almoço,2026-01,2026-01-12,VEG,Curry de lentilha,65.1,30.0,,2.0,,,,24.6,150.0,0.1,1730.0,25.95,-0.10975609756097543,164.0,0.0708423326133909,0.0,8.7,15.900000000000002,88.18635607321131,1803.0,6.0,2.0,23.0,P1D
P1,Almoço,2026-01,2026-01-12,Arroz/Baião,Arroz Branco,70.1,210.6,64.8,17.0,,,,224.40000000000003,160.0,0.85,1730.0,235.28,-0.8242424242424216,1402.5000000000002,0.828655834564254,13.2,11.2,200.00000000000006,130.50145182865162,1803.0,,,,P1D
P1,Almoço,2026-01,2026-01-12,Arroz Integral,Arroz Integral,63.8,58.4,,4.0,,,,46.400000000000006,160.0,0.15,1730.0,41.52,0.42068965517241397,290.00000000000006,0.171344165435746,0.0,8.3,38.10000000000001,140.87631724902943,1803.0,,,,P1D
P1,Almoço,2026-01,2026-01-12,Feijão,Feijão Carioca,73.7,217.1,48.2,11.0,,,,232.3,130.0,1.0,1730.0,224.9,0.3504089539388724,1786.923076923077,1.0329035126723,21.1,10.1,201.10000000000002,111.5363283416528,1803.0,,,,P1D
P1,Almoço,2026-01,2026-01-12,Guarnição,Farofa,50.8,81.3,32.4,7.0,,,,92.69999999999999,50.0,1.0,1730.0,86.5,0.4681769147788557,1853.9999999999998,1.07167630057803,13.2,11.9,67.59999999999998,37.49306711037159,1803.0,,,,P1D
P1,Almoço,2026-01,2026-01-12,Salada,Salada Crua,11.0,104.3,25.8,15.0,,,,89.6,50.0,1.0,1730.0,86.5,0.5189732142857134,1792.0,1.03583815028902,5.9,5.1,78.6,43.59400998336106,1803.0,,,,P1D
P1,Almoço,2026-01,2026-01-12,Sobremesa,Banana,,108.3,,7.0,,,,87.3,240.0,0.2,1730.0,83.04,0.341580756013745,363.75,0.210260115606936,0.0,2.9,84.39999999999999,234.05435385468658,1803.0,,,,P1D
P1,Almoço,2026-01,2026-01-12,Suco,Manga,8.9,480.0,,,,,,480.0,300.0,0.9,1730.0,467.1,,1600.0,0.0,0.0,8.0,472.0,290.8732359647501,1803.0,,,,P1D
P1,Almoço,2026-01,2026-01-12,Suco SA,Manga,13.9,50.0,,,,,,50.0,300.0,0.1,1730.0,51.9,,166.66666666666666,0.0,0.0,15.0,35.0,194.12090959511923,1803.0,,,,P1D
P1,Jantar,2026-01,2026-01-12,PV,Isca de Carne ao M. Tomate,77.2,112.7,,5.0,,,,97.7,200.0,0.45,800.0,72.0,1.3152507676560903,488.5,0.402444047782507,0.0,10.3,87.4,233.15993063892225,833.0,92.0,41.0,24.0,P1D
P1,Jantar,2026-01,2026-01-12,PB,Cubos de Frango com Ervas,75.3,96.4,,5.0,,,,81.4,150.0,0.45,800.0,54.0,1.6830466830466833,542.6666666666666,0.447068515721543,16.2,8.7,56.5,150.7269574496465,833.0,15.0,2.0,3.0,P1D
P1,Jantar,2026-01,2026-01-12,VEG,Salpicão vegano,58.0,36.2,,4.0,,,,27.400000000000002,150.0,0.1,800.0,12.0,2.2481751824817517,182.66666666666669,0.15048743649595,0.0,5.3,22.1,265.3061224489796,833.0,12.0,4.0,10.0,P1D
P1,Jantar,2026-01,2026-01-12,Arroz/Baião,Arroz Branco,72.9,174.0,,9.0,,,,147.0,160.0,0.85,800.0,108.8,2.338775510204082,918.75,0.799347471451876,0.0,10.9,136.1,192.21806369606668,833.0,,,,P1D
P1,Jantar,2026-01,2026-01-12,Arroz Integral,Arroz Integral,80.3,42.9,,2.0,,,,36.9,160.0,0.15,800.0,19.2,0.959349593495935,230.625,0.200652528548124,0.0,0.1,36.8,294.51780712284915,833.0,,,,P1D
P1,Jantar,2026-01,2026-01-12,Feijão,Feijão de Corda,74.1,122.2,,4.0,,,,110.19999999999999,120.0,1.0,800.0,96.0,0.5154264972776766,918.3333333333333,1.14791666666667,25.0,5.7,79.49999999999999,95.43817527010802,833.0,,,,P1D
P1,Jantar,2026-01,2026-01-12,Guarnição,Purê,81.5,176.6,,7.0,,,,155.6,100.0,1.0,800.0,80.0,3.4010282776349614,1556.0,1.945,0.0,9.3,146.29999999999998,175.63025210084032,833.0,,,,P1D
P1,Jantar,2026-01,2026-01-12,Salada,Salada Crua,19.5,74.3,,8.0,,,,52.70000000000001,50.0,1.0,800.0,40.0,1.9278937381404186,1054.0000000000002,1.3175,0.0,2.9,49.80000000000001,59.78391356542619,833.0,,,,P1D
P1,Jantar,2026-01,2026-01-12,Sobremesa,Abacaxi,24.7,38.1,,2.0,,,,32.1,160.0,0.2,800.0,25.6,0.40498442367601245,200.625,0.25078125,0.0,0.0,32.1,192.67707082833132,833.0,,,,P1D
P1,Jantar,2026-01,2026-01-12,Suco,Acerola,11.8,230.0,,,,,,230.0,300.0,0.9,800.0,216.0,,766.6666666666666,0.0,0.0,2.0,228.0,304.1216486594638,833.0,,,,P1D
P1,Jantar,2026-01,2026-01-12,Suco SA,Acerola,13.1,30.0,,,,,,30.0,300.0,0.1,800.0,24.0,,100.0,0.0,0.0,5.0,25.0,300.1200480192077,833.0,,,,P1D
P1,Almoço,2026-01,2026-01-13,PV,Cubo suíno acebolado,70.2,125.0,17.8,8.0,,,,118.80000000000001,150.0,0.3,1870.0,84.15,2.3333333333333335,792.0000000000001,0.340571920017201,0.0,0.0,118.80000000000001,205.9282371294852,1923.0,55.0,11.0,6.0,P1D
P1,Almoço,2026-01,2026-01-13,PB,Creme de Frango,75.3,268.3,48.6,13.0,,,,277.90000000000003,200.0,0.6,1870.0,224.4,2.502698812522491,1389.5000000000002,0.597505912706945,0.0,1.0,276.90000000000003,239.9895995839834,1923.0,65.0,27.0,3.0,P1D
P1,Almoço,2026-01,2026-01-13,VEG,Refogado de Lentilha,59.2,27.0,,2.0,,,,21.6,150.0,0.1,1870.0,28.05,-0.5972222222222221,144.0,0.0619221672758547,0.0,4.9,16.700000000000003,86.84347373894957,1923.0,6.0,2.0,16.0,P1D
P1,Almoço,2026-01,2026-01-13,Arroz/Baião,Baião,66.3,268.9,71.6,19.0,,,,283.5,180.0,0.85,1870.0,286.11,-0.17492063492063584,1575.0,0.833608997684419,14.9,8.6,260.0,159.06518613685725,1923.0,,,,P1D
P1,Almoço,2026-01,2026-01-13,Arroz Integral,Arroz Integral,73.4,62.3,,4.0,,,,50.3,160.0,0.15,1870.0,44.88,0.43101391650099363,314.375,0.166391002315581,0.0,5.0,45.3,157.04628185127407,1923.0,,,,P1D
P1,Almoço,2026-01,2026-01-13,Feijão,Feijão de Corda,68.3,70.3,,3.0,,,,61.3,120.0,0.15,1870.0,33.66,1.3526916802610114,510.8333333333333,0.273172905525847,20.4,4.1,36.8,127.57843647079217,1923.0,,,,P1D
P1,Almoço,2026-01,2026-01-13,Guarnição,Macaxeira Refogada,53.9,154.5,77.0,15.0,,,,186.5,80.0,1.0,1870.0,149.6,2.9678284182305634,2331.25,1.2466577540107,30.8,5.0,150.7,78.3671346853874,1923.0,,,,P1D
P1,Almoço,2026-01,2026-01-13,Salada,Salada Crua,17.8,113.0,62.4,15.0,,,,134.9,45.0,1.0,1870.0,84.15,5.643068939955522,2997.777777777778,1.60308972073678,8.9,5.0,121.0,62.92251690067603,1923.0,,,,P1D
P1,Almoço,2026-01,2026-01-13,Sobremesa,Melancia,22.7,120.1,,8.0,,,,96.1,240.0,0.2,1870.0,89.76,0.5277835587929232,400.4166666666667,0.214126559714795,0.0,0.0,96.1,249.86999479979195,1923.0,,,,P1D
P1,Almoço,2026-01,2026-01-13,Suco,Tamarindo,7.1,510.0,,,,,,510.0,300.0,0.9,1870.0,504.9,,1700.0,0.0,0.0,50.0,460.0,265.78840931415033,1923.0,,,,P1D
P1,Almoço,2026-01,2026-01-13,Suco SA,Tamarindo,8.5,60.0,,,,,,60.0,300.0,0.1,1870.0,56.1,,200.0,0.0,0.0,20.0,40.0,208.0083203328133,1923.0,,,,P1D
P1,Jantar,2026-01,2026-01-13,PV,Carne Moída à Bolonhesa,70.1,123.6,,5.0,,,,108.60000000000001,200.0,0.45,800.0,72.0,1.685082872928177,543.0000000000001,0.490514905149052,21.72,6.7,80.18,207.42465399042817,859.0,90.0,16.0,11.0,P1D
P1,Jantar,2026-01,2026-01-13,PB,Sobrecoxa Desossada,64.1,89.4,,6.0,,,,71.4,150.0,0.45,800.0,54.0,1.4621848739495802,476.0,0.429990966576332,0.0,8.2,63.2,163.49760703660587,859.0,30.0,12.0,2.0,P1D
P1,Jantar,2026-01,2026-01-13,VEG,Hambúrguer de Soja,59.1,23.0,,2.0,,,,17.6,200.0,0.1,800.0,16.0,0.18181818181818196,88.0,0.0794941282746161,0.0,7.5,10.100000000000001,117.57857974388824,859.0,6.0,1.0,7.0,P1D
P1,Jantar,2026-01,2026-01-13,Arroz/Baião,Arroz Branco,76.1,97.3,,6.0,,,,79.3,130.0,0.85,800.0,88.4,-0.6885245901639351,610.0,0.798690671031097,0.0,3.3,76.0,104.08820105457784,859.0,,,,P1D
P1,Jantar,2026-01,2026-01-13,Arroz Integral,Arroz Integral,76.6,30.6,,2.0,,,,24.6,160.0,0.15,800.0,19.2,0.4390243902439026,153.75,0.201309328968903,0.0,8.7,15.900000000000002,123.39930151338768,859.0,,,,P1D
P1,Jantar,2026-01,2026-01-13,Feijão,Feijão Carioca,78.1,95.7,,4.0,,,,83.7,130.0,1.0,800.0,104.0,-0.9701314217443248,643.8461538461538,0.804807692307692,0.0,9.0,74.7,86.9615832363213,859.0,,,,P1D
P1,Jantar,2026-01,2026-01-13,Guarnição,Macarrão,37.2,109.8,,6.0,,,,91.80000000000001,115.0,0.1,800.0,9.2,5.398692810457516,798.2608695652175,0.997826086956522,0.0,9.3,82.50000000000001,960.419091967404,859.0,,,,P1D
P1,Jantar,2026-01,2026-01-13,Salada,Salada Crua,15.4,50.7,,7.0,,,,31.8,45.0,1.0,800.0,36.0,-0.9245283018867924,706.6666666666666,0.883333333333333,0.0,5.0,26.8,31.19906868451688,859.0,,,,P1D
P1,Jantar,2026-01,2026-01-13,Sobremesa,Maçã,,48.9,,3.0,,,,39.9,189.0,0.2,800.0,30.240000000000002,0.726315789473684,211.11111111111111,0.263888888888889,0.0,4.5,35.4,206.05355064027935,859.0,,,,P1D
P1,Jantar,2026-01,2026-01-13,Suco,Caju,13.2,210.0,,,,,,210.0,300.0,0.9,800.0,216.0,,700.0,0.0,0.0,5.0,205.0,265.1662139438624,859.0,,,,P1D
P1,Jantar,2026-01,2026-01-13,Suco SA,Caju,13.4,30.0,,,,,,30.0,300.0,0.1,800.0,24.0,,100.0,0.0,0.0,2.0,28.0,325.96041909196737,859.0,,,,P1D
P1,Almoço,2026-01,2026-01-14,PV,Feijoada,80.2,367.1,49.1,17.0,,,,365.20000000000005,400.0,0.5,1920.0,384.0,-0.8751369112814874,913.0000000000001,0.39370418283743,0.0,12.3,352.90000000000003,380.0753904146473,1857.0,49.0,14.0,4.0,P1D
P1,Almoço,2026-01,2026-01-14,PB,Sobrecoxa com Gergelim,49.9,244.3,43.1,14.0,,,,245.39999999999998,200.0,0.4,1920.0,153.6,5.237163814180928,1226.9999999999998,0.529107373868047,0.0,3.1,242.29999999999998,326.19816908992993,1857.0,43.0,15.0,5.0,P1D
P1,Almoço,2026-01,2026-01-14,VEG,Moqueca Vegetariana,74.9,41.5,,1.0,,1.0,,35.8,200.0,0.1,1920.0,38.4,-0.0726256983240224,179.0,0.0771884432945235,0.0,4.9,30.9,166.3974151857835,1857.0,13.0,1.0,5.0,P1D
P1,Almoço,2026-01,2026-01-14,Arroz/Baião,Arroz Branco,70.3,273.8,88.3,19.0,,,,305.1,160.0,0.85,1920.0,261.12,2.738839724680434,1906.875,0.840959206174201,0.0,8.7,296.40000000000003,187.77915043238622,1857.0,,,,P1D
P1,Almoço,2026-01,2026-01-14,Arroz Integral,Arroz Integral,74.9,69.7,,4.0,,,,57.7,160.0,0.15,1920.0,46.08,0.8055459272097056,360.625,0.159040793825799,0.0,10.3,47.400000000000006,170.16693591814757,1857.0,,,,P1D
P1,Almoço,2026-01,2026-01-14,Feijão,Feijão Carioca,70.8,166.2,,7.0,,,,145.2,130.0,1.0,1920.0,249.6,-5.03305785123967,1116.923076923077,0.581730769230769,0.0,8.8,136.39999999999998,73.45180398492191,1857.0,,,,P1D
P1,Almoço,2026-01,2026-01-14,Guarnição,Farofa Branca com Soja,39.3,133.4,,8.0,,,,109.4,50.0,1.0,1920.0,96.0,0.9798903107861064,2188.0,1.13958333333333,0.0,12.1,97.30000000000001,52.396338179859995,1857.0,,,,P1D
P1,Almoço,2026-01,2026-01-14,Salada,Salada Crua,,105.8,17.3,14.0,,,,85.29999999999998,50.0,1.0,1920.0,96.0,-1.7561547479484205,1705.9999999999998,0.888541666666667,0.0,6.1,79.19999999999999,42.64943457189014,1857.0,,,,P1D
P1,Almoço,2026-01,2026-01-14,Sobremesa,Laranja,,109.3,,7.0,,,,88.3,208.0,0.2,1920.0,79.872,0.6681313703284256,424.5192307692308,0.221103766025641,0.0,0.0,88.3,237.74905761981688,1857.0,,,,P1D
P1,Almoço,2026-01,2026-01-14,Suco,Acerola,12.9,530.0,,,,,,530.0,300.0,0.9,1920.0,518.4,,1766.6666666666667,0.0,0.0,5.0,525.0,314.12672769700237,1857.0,,,,P1D
P1,Almoço,2026-01,2026-01-14,Suco SA,Acerola,6.7,50.0,,,,,,50.0,300.0,0.1,1920.0,57.6,,166.66666666666666,0.0,0.0,4.0,46.0,247.71136241249326,1857.0,,,,P1D
P1,Jantar,2026-01,2026-01-14,PV,Suíno ao M. Escuro,82.4,91.7,,4.0,,,,79.7,150.0,0.4,900.0,54.0,1.2898368883312423,531.3333333333334,0.474052044609665,0.0,0.0,79.7,245.3817733990148,812.0,43.0,3.0,5.0,P1D
P1,Jantar,2026-01,2026-01-14,PB,Isca de Frango Acebolado,66.4,85.5,,5.0,,,,70.5,150.0,0.5,900.0,67.5,0.2127659574468085,470.0,0.419330855018587,17.1,1.1,52.3,128.8177339901478,812.0,29.0,15.0,2.0,P1D
P1,Jantar,2026-01,2026-01-14,VEG,Panqueca Vegana ao Molho Branco,66.8,32.7,,4.0,,,,23.900000000000002,200.0,0.1,900.0,18.0,0.9874476987447701,119.50000000000001,0.106617100371747,0.0,3.2,20.700000000000003,254.92610837438428,812.0,12.0,5.0,6.0,P1D
P1,Jantar,2026-01,2026-01-14,Arroz/Baião,Arroz Branco,74.9,158.7,,9.0,,,,131.7,160.0,0.85,900.0,122.4,0.6355353075170831,823.125,0.831439393939394,39.06,4.2,88.43999999999998,128.13677195015936,812.0,,,,P1D
P1,Jantar,2026-01,2026-01-14,Arroz Integral,Arroz Integral,67.9,32.7,,2.0,,,,26.700000000000003,160.0,0.15,900.0,21.6,0.3820224719101124,166.87500000000003,0.168560606060606,0.0,3.9,22.800000000000004,187.19211822660102,812.0,,,,P1D
P1,Jantar,2026-01,2026-01-14,Feijão,Feijão de Corda,74.7,108.1,,5.0,,,,93.1,130.0,1.0,900.0,117.0,-1.2835660580021486,716.1538461538462,0.795726495726496,45.24,6.2,41.65999999999999,51.30541871921181,812.0,,,,P1D
P1,Jantar,2026-01,2026-01-14,Guarnição,Cuscuz,64.1,90.1,,5.0,,,,75.1,50.0,1.0,900.0,45.0,2.0039946737683088,1502.0,1.66888888888889,0.0,4.7,70.39999999999999,86.69950738916255,812.0,,,,P1D
P1,Jantar,2026-01,2026-01-14,Salada,Salada Cozida,65.1,109.0,,8.0,,,,87.4,100.0,1.0,900.0,90.0,-0.23798627002288275,874.0,0.971111111111111,0.0,6.3,81.10000000000001,99.8768472906404,812.0,,,,P1D
P1,Jantar,2026-01,2026-01-14,Sobremesa,Melão Espanhol,20.1,55.3,,3.0,,,,46.3,224.0,0.2,900.0,40.32000000000001,0.3874730021598266,206.69642857142858,0.229662698412698,18.4,7.7,20.2,124.38423645320196,812.0,,,,P1D
P1,Jantar,2026-01,2026-01-14,Suco,Seriguela,16.1,240.0,,,,,,240.0,300.0,0.9,900.0,243.0,,800.0,0.0,0.0,3.0,237.0,324.3021346469622,812.0,,,,P1D
P1,Jantar,2026-01,2026-01-14,Suco SA,Seriguela,15.6,30.0,,,,,,30.0,300.0,0.1,900.0,27.0,,100.0,0.0,0.0,5.0,25.0,307.8817733990148,812.0,,,,P1D
P1,Almoço,2026-01,2026-01-15,PV,Carne Moída Refogada,67.3,153.0,38.2,8.0,,,,167.2,150.0,0.4,1800.0,108.0,2.832535885167464,1114.6666666666667,0.540907767461422,0.0,7.3,159.89999999999998,229.7413793103448,1740.0,88.0,18.0,7.0,P1D
P1,Almoço,2026-01,2026-01-15,PB,Cubos de Frango ao M. Tropical ,54.7,130.1,48.78,7.0,,,,157.88,200.0,0.5,1800.0,180.0,-0.9807448695211555,789.4,0.383067516418104,0.0,7.1,150.78,173.3103448275862,1740.0,46.0,17.0,9.0,P1D
P1,Almoço,2026-01,2026-01-15,VEG,Soja Tropical,58.1,28.9,,2.0,,,,23.5,150.0,0.1,1800.0,27.0,-0.2978723404255319,156.66666666666666,0.0760247161204749,0.0,4.0,19.5,112.06896551724138,1740.0,2.0,2.0,7.0,P1D
P1,Almoço,2026-01,2026-01-15,Arroz/Baião,Arroz Branco,,133.0,66.5,8.0,,,,175.5,160.0,0.85,1800.0,244.8,-3.1589743589743593,1096.875,0.763375380600261,33.2,3.2,139.10000000000002,94.05003380662612,1740.0,,,,P1D
P1,Almoço,2026-01,2026-01-15,Arroz Integral,Arroz Integral,73.8,66.4,,4.0,,,,54.400000000000006,160.0,0.15,1800.0,43.2,0.823529411764706,340.00000000000006,0.236624619399739,16.6,2.0,35.800000000000004,137.1647509578544,1740.0,,,,P1D
P1,Almoço,2026-01,2026-01-15,Feijão,Feijão de Corda,63.5,124.1,49.6,5.0,,,,158.7,130.0,1.0,1800.0,234.0,-2.372400756143668,1220.7692307692307,0.678205128205128,0.0,5.2,153.5,88.2183908045977,1740.0,,,,P1D
P1,Almoço,2026-01,2026-01-15,Guarnição,Macarrão,42.2,229.9,70.7,13.0,,,,261.6,115.0,1.0,1800.0,207.0,2.7133027522935786,2274.7826086956525,1.26376811594203,17.7,8.8,235.10000000000002,135.11494252873567,1740.0,,,,P1D
P1,Almoço,2026-01,2026-01-15,Salada,Salada Crua,12.7,92.8,23.2,12.0,,,,83.60000000000001,50.0,1.0,1800.0,90.0,-0.9186602870813384,1672.0000000000002,0.928888888888889,15.5,6.0,62.10000000000001,35.6896551724138,1740.0,,,,P1D
P1,Almoço,2026-01,2026-01-15,Sobremesa,Melão Espanhol,18.2,106.8,,6.0,,1.0,,86.1,224.0,0.2,1800.0,80.64000000000001,0.38048780487804734,384.375,0.213541666666667,0.0,0.0,86.1,247.41379310344828,1740.0,,,,P1D
P1,Almoço,2026-01,2026-01-15,Suco,Caju,5.9,500.0,,,,,,500.0,300.0,0.9,1800.0,486.0,,1666.6666666666667,0.0,0.0,20.0,480.0,306.5134099616858,1740.0,,,,P1D
P1,Almoço,2026-01,2026-01-15,Suco SA,Caju,7.7,50.0,,,,,,50.0,300.0,0.1,1800.0,54.0,,166.66666666666666,0.0,0.0,10.0,40.0,229.88505747126436,1740.0,,,,P1D
P1,Jantar,2026-01,2026-01-15,PV,Cubos Carne ao M. Madeira,77.3,140.2,,6.0,,,,122.19999999999999,200.0,0.6,700.0,84.0,1.8756137479541732,610.9999999999999,0.498911268372346,0.0,6.2,115.99999999999999,226.6510355607659,853.0,53.0,16.0,23.0,P1D
P1,Jantar,2026-01,2026-01-15,PB,Peixe à Delícia,50.7,108.2,,6.0,,,,90.2,200.0,0.3,700.0,42.0,3.206208425720621,451.0,0.368263473053892,0.0,0.0,90.2,352.48143806174295,853.0,42.0,2.0,3.0,P1D
P1,Jantar,2026-01,2026-01-15,VEG,Suflê de Legumes,68.2,33.2,,4.0,,,,24.400000000000002,150.0,0.1,700.0,10.5,2.278688524590164,162.66666666666669,0.132825258573762,0.0,7.7,16.700000000000003,195.77960140679954,853.0,4.0,2.0,6.0,P1D
P1,Jantar,2026-01,2026-01-15,Arroz/Baião,Baião,83.8,167.9,,9.0,,,,140.9,180.0,0.85,700.0,107.1,2.158977998580554,782.7777777777778,0.739584016796798,18.7,5.3,116.9,161.2302599820702,853.0,,,,P1D
P1,Jantar,2026-01,2026-01-15,Arroz Integral,Arroz Integral,83.2,53.1,,3.0,,,,44.1,160.0,0.15,700.0,16.8,1.857142857142857,275.625,0.260415983203202,0.0,7.7,36.4,284.4861273935131,853.0,,,,P1D
P1,Jantar,2026-01,2026-01-15,Feijão,Feijão Carioca,73.0,50.3,,2.0,,,,44.3,130.0,1.0,700.0,91.0,-2.108352144469526,340.7692307692308,0.486813186813187,0.0,10.4,33.9,39.742086752637746,853.0,,,,P1D
P1,Jantar,2026-01,2026-01-15,Guarnição,Farofa,40.9,68.1,,4.0,,,,56.099999999999994,50.0,1.0,700.0,35.0,1.5044563279857395,1121.9999999999998,1.60285714285714,17.0,8.2,30.899999999999995,36.22508792497069,853.0,,,,P1D
P1,Jantar,2026-01,2026-01-15,Salada,Vinagrete,16.0,70.3,,4.0,,,,59.5,100.0,1.0,700.0,70.0,-0.7058823529411765,595.0,0.85,0.0,5.4,54.1,63.4232121922626,853.0,,,,P1D
P1,Jantar,2026-01,2026-01-15,Sobremesa,Laranja,,63.9,,3.0,,1.0,,52.19999999999999,208.0,0.2,700.0,29.12,1.326436781609195,250.9615384615384,0.358516483516483,0.0,0.0,52.19999999999999,305.9788980070339,853.0,,,,P1D
P1,Jantar,2026-01,2026-01-15,Suco,Goiaba,9.3,180.0,,,,,,180.0,300.0,0.9,700.0,189.0,,600.0,0.0,0.0,2.0,178.0,231.86140419434673,853.0,,,,P1D
P1,Jantar,2026-01,2026-01-15,Suco SA,Goiaba,10.7,30.0,,,,,,30.0,300.0,0.1,700.0,21.0,,100.0,0.0,0.0,1.0,29.0,339.9765533411489,853.0,,,,P1D
P1,Almoço,2026-01,2026-01-16,PV,Carne de Sol Acebolada,65.8,130.2,32.8,10.0,,,,133.0,150.0,0.5,1300.0,97.5,2.669172932330827,886.6666666666666,0.56070826306914,0.0,0.0,133.0,180.46132971506108,1474.0,126.0,9.0,6.0,P1D
P1,Almoço,2026-01,2026-01-16,PB,Sobrecoxa Assada,65.5,93.6,31.2,8.0,,,,100.8,200.0,0.4,1300.0,104.0,-0.2539682539682542,504.0,0.318718381112985,0.0,10.0,90.8,154.00271370420623,1474.0,22.0,15.0,8.0,P1D
P1,Almoço,2026-01,2026-01-16,VEG,Assado de Grão de Bico com Legumes,67.0,34.0,,2.0,,,,28.6,150.0,0.1,1300.0,19.5,0.6363636363636365,190.66666666666666,0.120573355817875,0.0,6.2,22.400000000000002,151.9674355495251,1474.0,6.0,2.0,9.0,P1D
P1,Almoço,2026-01,2026-01-16,Arroz/Baião,Arroz Branco,72.4,149.0,66.7,13.0,,,,176.7,160.0,0.85,1300.0,176.8,-0.007357102433504786,1104.375,0.765597920277296,0.0,5.5,171.2,136.64298826722003,1474.0,,,,P1D
P1,Almoço,2026-01,2026-01-16,Arroz Integral,Arroz Integral,71.1,66.1,,4.0,,,,54.099999999999994,160.0,0.15,1300.0,31.2,1.6931608133086875,338.12499999999994,0.234402079722704,16.2,7.2,30.699999999999992,138.85119855269107,1474.0,,,,P1D
P1,Almoço,2026-01,2026-01-16,Feijão,Feijão Carioca,70.5,211.9,47.1,11.0,,,,226.0,130.0,1.0,1300.0,169.0,2.7743362831858405,1738.4615384615386,1.33727810650888,23.6,6.1,196.3,133.1750339213026,1474.0,,,,P1D
P1,Almoço,2026-01,2026-01-16,Guarnição,Cuscuz,64.2,82.1,38.9,7.0,,,,100.0,100.0,1.0,1300.0,130.0,-2.1,1000.0,0.769230769230769,16.4,4.2,79.39999999999999,53.86702849389416,1474.0,,,,P1D
P1,Almoço,2026-01,2026-01-16,Salada,Salada Crua,16.7,97.4,8.1,13.0,,,,70.4,50.0,1.0,1300.0,65.0,0.9971590909090919,1408.0,1.08307692307692,19.4,6.9,44.10000000000001,29.918588873812762,1474.0,,,,P1D
P1,Almoço,2026-01,2026-01-16,Sobremesa,Maçã,,80.8,13.3,7.0,,,,73.1,189.0,0.2,1300.0,49.14000000000001,2.2943912448700403,386.7724867724868,0.297517297517298,27.7,0.8,44.599999999999994,151.2890094979647,1474.0,,,,P1D
P1,Almoço,2026-01,2026-01-16,Suco,Graviola,7.8,400.0,,,,,,400.0,300.0,0.9,1300.0,351.0,,1333.3333333333333,0.0,0.0,10.0,390.0,293.9846223428313,1474.0,,,,P1D
P1,Almoço,2026-01,2026-01-16,Suco SA,Graviola,13.9,50.0,,,,,,50.0,300.0,0.1,1300.0,39.0,,166.66666666666666,0.0,0.0,5.0,45.0,305.29172320217094,1474.0,,,,P1D
P1,Jantar,2026-01,2026-01-16,PV,Torta de Calabresa,62.2,87.3,,8.0,,,,69.70000000000002,200.0,0.5,700.0,70.0,-0.034433285509323716,348.50000000000006,0.425,0.0,0.0,69.70000000000002,171.88655980271275,811.0,46.0,19.0,8.0,P1D
P1,Jantar,2026-01,2026-01-16,PB,Cubos de Frango ao M. Escuro,65.7,86.7,,4.0,,,,74.7,200.0,0.4,700.0,56.0,1.001338688085676,373.5,0.455487804878049,0.0,8.4,66.3,204.3773119605425,811.0,30.0,15.0,7.0,P1D
P1,Jantar,2026-01,2026-01-16,VEG,Torta de Legumes,72.2,28.4,,4.0,,,,19.599999999999998,200.0,0.1,700.0,14.0,1.1428571428571426,97.99999999999999,0.119512195121951,0.0,6.7,12.899999999999999,159.06288532675705,811.0,7.0,10.0,10.0,P1D
P1,Jantar,2026-01,2026-01-16,Arroz/Baião,Arroz Branco,81.1,143.2,,8.0,,,,119.19999999999999,160.0,0.85,700.0,95.2,1.6107382550335563,744.9999999999999,0.900302114803625,14.9,8.2,96.09999999999998,139.40668745920064,811.0,,,,P1D
P1,Jantar,2026-01,2026-01-16,Arroz Integral,Arroz Integral,75.3,16.2,,1.0,,,,13.2,160.0,0.15,700.0,16.8,-0.2727272727272729,82.5,0.0996978851963746,0.0,5.4,7.799999999999999,64.11837237977805,811.0,,,,P1D
